,min_color,max_color,mean_color,median_color
0,14,111,34.924731182795696,29.0
1,15,82,33.678030303030305,32.0
2,8,85,23.587906504065042,21.0
3,18,123,44.93265993265993,39.0
4,12,146,34.66902709359606,31.0
5,12,116,31.741182314952805,28.0
6,24,113,43.18877551020408,39.0
7,9,57,22.801038470616003,21.0
8,7,37,17.611424413316353,17.0
9,10,77,30.946153846153845,28.0
10,4,29,11.725274725274724,11.0
11,5,36,18.324074074074073,18.0
12,5,76,21.077759197324415,20.0
13,7,135,27.66574628010431,25.0
14,8,59,23.353415814954275,22.0
15,14,58,28.986607142857142,26.5
16,7,27,15.4447391688771,15.0
17,9,40,20.881285444234404,20.0
18,4,32,17.309258171853593,17.0
19,6,45,18.345081609149755,17.0
20,8,112,28.074559805707345,26.0
21,9,42,21.318534178999297,21.0
22,12,104,33.67512332628612,32.0
23,13,212,42.90248138957816,39.0
24,6,57,26.18413082980012,25.0
25,10,111,29.267605633802816,27.0
26,9,255,70.59316614420062,54.0
27,12,124,38.0703125,35.0
28,7,46,23.53317901234568,23.0
29,9,75,25.487342995169083,24.0
30,13,255,68.48079981822313,54.0
31,9,35,19.486522024983564,19.0
32,11,41,24.659703504043126,24.0
33,17,255,55.710679611650484,42.0
34,15,221,50.71590909090909,37.0
35,10,158,37.77560975609756,24.0
36,10,51,27.375625,27.0
37,15,255,64.83061749571183,49.0
38,14,117,30.54326923076923,28.0
39,10,50,22.16578947368421,21.0
40,13,108,36.19886363636363,33.0
41,11,70,27.857608695652175,26.0
42,11,92,31.45881895881896,29.0
43,4,255,31.622858955155117,22.0
44,3,255,17.845781404106518,14.0
45,4,200,18.47367781893254,12.0
46,6,212,23.83473747555288,16.0
47,11,255,41.244994994995,30.0
48,21,255,72.56012913640032,58.0
49,10,123,31.269785575048733,28.0
50,8,54,23.93415637860082,22.0
51,5,54,16.57251700680272,15.0
52,7,68,23.440927493559073,22.0
53,17,255,72.46938775510205,54.0
54,9,202,34.465079642919655,28.0
55,7,255,34.006581834137776,24.0
56,16,255,74.72351421188631,59.0
57,7,85,21.456993006993006,20.0
58,5,197,27.786472148541115,16.0
59,5,102,18.36470588235294,14.0
60,21,255,80.01176470588236,55.0
61,12,255,62.78172817281728,53.0
62,8,255,40.65925925925926,25.0
63,7,107,27.01298701298701,21.0
64,14,87,36.125,31.5
65,8,75,24.46744036105738,23.0
66,8,120,40.704301075268816,26.0
67,8,69,23.777445855115758,22.0
68,15,255,63.9,48.0
69,18,255,67.05653170359052,48.0
70,6,143,23.0546875,16.0
71,5,60,14.842857142857143,12.5
72,11,106,34.29143897996357,33.0
73,9,90,31.303571428571427,23.0
74,18,255,75.43945068664169,67.0
